EmployeeID,Name,Role,Department,Location,Education,Salary_INR,Experience_Years,Performance_1_10,Current_Workload_Tasks,Availability_Hours_per_Week,Skills,Certifications,LastProjectSuccessRate,suitability_score
1021,Pooja Gupta,Software Engineer,Mobile,Hyderabad,BCA,766955,4,6,5,30,"Angular, Docker, Flask, JavaScript, PyTorch",None,0.72,37.931034482758605
1022,Aditya Bhat,Technical Lead,Mobile,Remote,B.Sc,1019581,4,6,8,19,"AWS, Flask, Kubernetes, MongoDB, Spring, TypeScript",GCP Certified,0.83,32.75862068965516
1023,Rahul Das,QA Engineer,Research,Hyderabad,B.Tech,834944,4,6,2,32,"AWS, Angular, CSS, Django, Kubernetes, Postgres, Spring",AWS Certified,0.9,60.34482758620689
1024,Siddharth Nair,DevOps Engineer,Platform,Gurgaon,BCA,1602950,4,6,3,31,"Angular, Bootstrap, GraphQL, Jest, Microservices, Python, React, Spring",AWS Certified,0.93,60.34482758620691
1025,Krish Iyer,Backend Developer,QA,Mumbai,B.Sc,1128122,3,7,2,31,"AWS, CSS, GraphQL, HTML, Kubernetes",Azure Certified,1.0,69.82758620689656
1026,Vivaan Singh,Technical Lead,Data,Mumbai,B.Tech,1643955,0,7,6,21,"GraphQL, Kubernetes, NoSQL, Spring",Kubernetes Cert,0.85,36.20689655172413
1027,Isha Iyer,Product Engineer,Data,Kolkata,B.Tech,1215189,0,6,2,38,"Angular, ElasticSearch, JavaScript, SQL",None,0.71,42.241379310344826
1028,Simran Mehta,Data Engineer,Platform,Bangalore,M.Tech,1251954,3,7,1,37,"AWS, Flask, GraphQL, JavaScript, REST, Redis",AWS Certified,0.6,42.24137931034484
1029,Priya Iyer,Data Engineer,Mobile,Pune,B.E.,974771,1,8,2,38,"Docker, GraphQL, Java, Pandas, Postgres",Azure Certified,0.73,52.586206896551715
1030,Arjun Kumar,Data Engineer,Research,Bangalore,BCA,1354511,6,8,6,19,"GCP, Microservices, MongoDB, Pandas, Postgres, PyTorch, SQL",Scrum Master,0.63,29.310344827586224
1031,Siddharth Kaur,Software Engineer,Infrastructure,Chennai,M.S.,749769,0,6,2,38,"Angular, Bootstrap, CI/CD, Kubernetes, Postgres, TypeScript",OCI Certified,0.81,50.86206896551725
1032,Simran Reddy,Software Engineer,Engineering,Mumbai,B.E.,1076172,0,8,2,36,"AWS, Django, ElasticSearch, JavaScript, Jest, Kubernetes, Postgres, PyTorch",Azure Certified,0.69,45.68965517241378
1033,Sanya Shah,Android Developer,Engineering,Noida,B.Sc,1403879,3,10,4,23,"Bootstrap, JavaScript, Kubernetes, NumPy, Python",Scrum Master,1.0,69.82758620689653
1034,Simran Patel,QA Engineer,Data,Hyderabad,MCA,807626,4,5,1,38,"Flask, GraphQL, Jest, Kubernetes, SQL, TypeScript",OCI Certified,1.0,72.41379310344828
1035,Ananya Chopra,Product Engineer,QA,Kolkata,B.E.,996775,0,7,1,40,"Jest, Pandas, Postgres, PyTorch, TensorFlow",None,0.92,67.24137931034483
1036,Aarav Joshi,DevOps Engineer,Platform,Noida,BCA,821735,9,8,4,25,"Django, Docker, GCP, GraphQL, Kafka, Kubernetes, Microservices, TypeScript",Scrum Master,0.76,54.31034482758619
1037,Arjun Singh,DevOps Engineer,Mobile,Remote,M.Tech,1761602,0,3,1,38,"Docker, GCP, Jest, MongoDB",GCP Certified,0.65,28.448275862068968
1038,Aarav Verma,Fullstack Developer,Data,Remote,BCA,1102681,0,8,8,14,"Microservices, MongoDB, Pandas, TensorFlow",OCI Certified,0.52,1.7241379310344918
1039,Neha Kaur,Backend Developer,Infrastructure,Bangalore,BCA,1584162,3,10,4,24,"Bootstrap, GCP, NumPy, Postgres",OCI Certified,0.51,28.448275862068954
1040,Vivaan Iyer,Fullstack Developer,Research,Hyderabad,M.S.,1233090,1,6,3,28,"Bootstrap, CSS, Kafka, Microservices, TypeScript",OCI Certified,0.71,33.62068965517241
1041,Simran Das,Backend Developer,Infrastructure,Gurgaon,M.S.,1093353,4,8,3,34,"CI/CD, Docker, Flask, HTML, Spring, TypeScript",OCI Certified,0.85,62.931034482758626
1042,Aditya Joshi,Fullstack Developer,QA,Delhi,M.Tech,1761127,4,9,1,39,"Angular, Flask, Kafka, MongoDB, Node.js, Redis, SQL, Spring",GCP Certified,0.83,72.41379310344828
1043,Aditya Bhat,Data Engineer,QA,Kolkata,M.S.,1521312,1,8,2,32,"AWS, Kafka, MongoDB, Pandas, React, Selenium, TensorFlow",Kubernetes Cert,0.93,64.65517241379311
1044,Aarav Chaudhary,Data Engineer,Data,Bangalore,M.Tech,1043044,7,8,1,40,"Docker, Flask, GCP, Pandas, Spring, TensorFlow",OCI Certified,0.74,67.24137931034483
1045,Divya Sharma,Data Engineer,QA,Noida,MCA,1495207,9,7,1,36,"Java, Microservices, Node.js, PyTorch, Spring",Kubernetes Cert,1.0,86.20689655172416
1046,Sanya Mehta,Machine Learning Engineer,Platform,Bangalore,M.Tech,898195,3,6,3,35,"AWS, Microservices, MongoDB, NoSQL, REST, TensorFlow, TypeScript",Azure Certified,1.0,68.10344827586206
1047,Sanya Kapoor,Frontend Developer,Data,Bangalore,MCA,1321375,10,8,3,34,"GCP, Java, JavaScript, REST, React, Redis, TensorFlow, TypeScript",Scrum Master,0.87,74.99999999999999
1048,Aarav Kaur,Fullstack Developer,Research,Bangalore,B.Sc,1367733,0,8,2,29,"AWS, Docker, Flask, REST, Spring",OCI Certified,0.75,44.827586206896555
1049,Shivam Nair,Backend Developer,Mobile,Remote,MCA,1337532,7,5,4,25,"Django, Java, Jest, NoSQL",Azure Certified,0.96,57.75862068965515
1050,Ankita Chopra,Data Engineer,Infrastructure,Chennai,B.Tech,1194295,0,6,1,39,"Django, Docker, GraphQL, HTML, Jest, NumPy, PyTorch, React",Scrum Master,0.85,56.896551724137936
1051,Ankita Verma,QA Engineer,Mobile,Noida,MCA,951831,4,8,3,31,"AWS, Angular, CSS, GraphQL, NumPy, Python",Scrum Master,0.81,56.896551724137936
1052,Divya Kumar,Data Engineer,QA,Gurgaon,MCA,630976,0,8,4,31,"Bootstrap, CI/CD, NumPy, Postgres, REST",OCI Certified,0.69,37.931034482758605
1053,Sanya Chaudhary,DevOps Engineer,QA,Chennai,BCA,909867,16,6,3,31,"CI/CD, Docker, Kafka, Microservices",None,1.0,87.06896551724138
1054,Ritika Chopra,QA Engineer,Engineering,Gurgaon,BCA,1856941,1,6,2,30,"AWS, Bootstrap, HTML, Postgres, PyTorch, Spring",Azure Certified,0.68,34.482758620689665
1055,Shivam Shah,Product Engineer,QA,Kolkata,B.Tech,798647,1,6,2,31,"AWS, CI/CD, Docker, ElasticSearch, HTML, MongoDB, Node.js, TensorFlow",GCP Certified,0.79,44.827586206896555
1056,Divya Malhotra,Machine Learning Engineer,Research,Bangalore,B.Tech,1422589,2,9,2,35,"Docker, GCP, GraphQL, PyTorch, SQL, Selenium",Azure Certified,1.0,78.44827586206897
1057,Divya Iyer,Android Developer,QA,Noida,MCA,1065772,2,6,2,37,"Flask, GraphQL, Microservices, REST, React, Redis, SQL, Spring",Kubernetes Cert,1.0,69.82758620689656
1058,Karan Reddy,Frontend Developer,Infrastructure,Kolkata,BCA,721672,0,6,8,19,"AWS, Bootstrap, CI/CD, MongoDB, REST",None,0.59,5.172413793103445
1059,Rahul Kumar,Fullstack Developer,QA,Chennai,M.Tech,1360648,3,5,1,33,"CI/CD, JavaScript, Jest, Python, Spring",AWS Certified,0.99,65.51724137931035
1060,Simran Joshi,Product Engineer,Platform,Gurgaon,B.Tech,1582639,1,7,2,39,"GraphQL, Kafka, REST, Selenium",GCP Certified,0.65,43.103448275862064
1061,Vivaan Kapoor,Machine Learning Engineer,Engineering,Hyderabad,M.S.,1119272,0,8,2,30,"Angular, Bootstrap, HTML, PyTorch, React, SQL, Selenium",AWS Certified,1.0,67.24137931034481
1062,Siddharth Kumar,Android Developer,Research,Noida,B.Sc,1517527,1,5,3,33,"Bootstrap, GCP, Kafka, Microservices, NumPy, SQL, Selenium, TensorFlow",OCI Certified,0.76,38.79310344827586
1063,Rahul Chaudhary,iOS Developer,Engineering,Remote,MCA,1360443,2,8,3,30,"AWS, Kubernetes, NoSQL, Node.js",GCP Certified,0.9,60.34482758620689
1064,Arjun Iyer,Frontend Developer,Platform,Bangalore,M.S.,1198140,1,7,2,37,"Flask, JavaScript, Microservices, REST, Redis, SQL, Selenium",Kubernetes Cert,1.0,71.55172413793106
1065,Isha Singh,Technical Lead,Platform,Mumbai,BCA,869444,2,6,5,22,"Angular, CI/CD, Flask, HTML, MongoDB, NumPy, Spring, TypeScript",Scrum Master,0.88,41.37931034482759
1066,Rohan Singh,Software Engineer,Platform,Mumbai,B.Sc,955350,0,6,1,41,"Flask, GCP, Kafka, Microservices, MongoDB, Redis, SQL, Selenium",Azure Certified,0.62,38.79310344827587
1067,Pooja Iyer,Machine Learning Engineer,Data,Hyderabad,B.Sc,851902,0,9,1,32,"Java, Kubernetes, NumPy, TypeScript",AWS Certified,0.77,54.31034482758621
1068,Siddharth Chaudhary,iOS Developer,Engineering,Mumbai,B.Sc,1455406,4,6,1,39,"Bootstrap, Kafka, Postgres, REST",Azure Certified,1.0,76.72413793103449
1069,Arjun Chaudhary,Data Engineer,Infrastructure,Gurgaon,B.Tech,1106783,1,9,0,42,"GraphQL, HTML, NoSQL, NumPy, Pandas, React, Redis",GCP Certified,0.76,65.51724137931033
1070,Ananya Bhat,Product Engineer,Data,Mumbai,MCA,1320066,6,6,1,33,"JavaScript, Microservices, NoSQL, Node.js, REST, React, Spring",Scrum Master,1.0,74.99999999999999
1071,Neha Bose,Software Engineer,Infrastructure,Kolkata,M.S.,462976,1,6,0,43,"Docker, ElasticSearch, Jest, MongoDB, React, TensorFlow, TypeScript",OCI Certified,0.59,41.37931034482759
1072,Vivaan Patel,DevOps Engineer,Mobile,Pune,M.Tech,731848,1,7,3,29,"CSS, Flask, HTML, Java, Jest, PyTorch, TypeScript",Kubernetes Cert,1.0,62.931034482758626
1073,Arjun Joshi,Android Developer,Engineering,Kolkata,M.S.,1504360,4,6,2,30,"Flask, GCP, Microservices, SQL",OCI Certified,0.77,47.41379310344827
1074,Rahul Bose,Product Engineer,QA,Noida,BCA,1196632,1,5,1,36,"Angular, CI/CD, Django, Docker, Microservices, MongoDB, REST",None,0.73,42.24137931034484
1075,Pooja Mehta,Frontend Developer,QA,Noida,M.Tech,1012202,1,6,2,31,"CI/CD, ElasticSearch, HTML, NumPy, Pandas, Python, SQL, Selenium",Kubernetes Cert,0.67,34.482758620689665
1076,Divya Mehta,Machine Learning Engineer,Mobile,Gurgaon,M.Tech,1439245,0,7,6,21,"Django, Microservices, NumPy, Redis, TensorFlow, TypeScript",GCP Certified,0.72,24.999999999999986
1077,Ankita Chopra,Fullstack Developer,Research,Noida,B.Tech,899386,2,5,1,37,"CSS, GraphQL, Pandas, PyTorch, REST, TensorFlow",Kubernetes Cert,0.81,51.7241379310345
1078,Rohan Malhotra,Software Engineer,Platform,Kolkata,B.Sc,858257,2,7,1,33,"Bootstrap, Django, GCP, Kafka, Kubernetes, Microservices",AWS Certified,1.0,71.55172413793103
1079,Rohan Bhat,Technical Lead,Platform,Hyderabad,M.S.,616518,2,8,1,40,"GraphQL, NoSQL, Node.js, NumPy, PyTorch, REST",Kubernetes Cert,0.65,50.86206896551724
1080,Simran Chopra,QA Engineer,Infrastructure,Gurgaon,BCA,1358941,2,9,5,27,"Angular, Docker, ElasticSearch, Flask, GraphQL, JavaScript, SQL, TypeScript",AWS Certified,0.9,57.75862068965515
1081,Sanya Kumar,Technical Lead,Infrastructure,Hyderabad,M.S.,1143238,4,8,3,35,"Java, JavaScript, Jest, React, TypeScript",Azure Certified,0.9,68.10344827586206
1082,Priya Nair,Data Engineer,Platform,Chennai,B.Sc,1117787,3,8,5,20,"Bootstrap, JavaScript, Jest, MongoDB, NoSQL, NumPy, Postgres",None,0.85,45.6896551724138
1083,Siddharth Malhotra,iOS Developer,Platform,Chennai,M.S.,1134270,1,8,1,37,"GCP, Kafka, Kubernetes, Microservices, PyTorch, Python",Azure Certified,0.81,60.34482758620692
1084,Simran Gupta,Frontend Developer,Data,Delhi,B.Sc,1564417,4,6,2,35,"Bootstrap, Django, Kubernetes, Microservices, NumPy, SQL",OCI Certified,0.92,64.65517241379311
1085,Divya Kumar,Fullstack Developer,Data,Remote,M.Tech,1502968,5,7,3,29,"Bootstrap, GraphQL, Java, MongoDB, Pandas, Python, Selenium, Spring",None,0.74,47.41379310344829
1086,Vivaan Shah,Product Engineer,Data,Mumbai,BCA,1877159,2,6,4,25,"GCP, Kubernetes, MongoDB, Redis, Spring",Kubernetes Cert,0.86,43.9655172413793
1087,Krish Verma,DevOps Engineer,Research,Gurgaon,B.Tech,1763039,1,6,5,27,"AWS, Bootstrap, ElasticSearch, Microservices, NoSQL, Node.js, SQL, Spring",GCP Certified,0.72,30.172413793103445
1088,Karan Mehta,Android Developer,QA,Kolkata,B.Sc,1933726,0,7,6,26,"HTML, Kubernetes, NoSQL, PyTorch, REST, SQL",Kubernetes Cert,0.71,28.448275862068968
1089,Ananya Kumar,Machine Learning Engineer,Engineering,Pune,BCA,1051383,1,6,1,36,"ElasticSearch, Kubernetes, Node.js, PyTorch, Python",None,0.94,63.79310344827586
1090,Krish Das,QA Engineer,Infrastructure,Mumbai,B.Sc,1619149,1,6,2,32,"CI/CD, Django, Docker, ElasticSearch, GCP, Jest, Python",Azure Certified,0.92,56.896551724137936
1091,Ritika Kaur,Technical Lead,Engineering,Gurgaon,MCA,1221995,1,9,2,31,"Flask, Java, Pandas, REST, SQL, Spring",OCI Certified,0.68,45.6896551724138
1092,Krish Kumar,Fullstack Developer,Mobile,Pune,M.S.,1341506,1,5,0,35,"AWS, ElasticSearch, Kafka, Pandas, React, SQL, TypeScript",Scrum Master,0.96,62.931034482758626
1093,Divya Shah,Data Engineer,QA,Bangalore,MCA,646528,3,7,2,29,"AWS, CSS, Flask, Kafka, NumPy, REST",Azure Certified,0.63,36.20689655172414
1094,Krish Nair,Android Developer,Infrastructure,Delhi,B.Tech,938741,2,5,3,33,"CI/CD, Flask, GCP, MongoDB, NumPy, Pandas, REST",AWS Certified,0.55,22.413793103448267
1095,Karan Shah,Software Engineer,Engineering,Delhi,B.E.,1410283,4,10,3,33,"AWS, Angular, GCP, GraphQL, SQL",Scrum Master,1.0,81.89655172413792
1096,Ritika Sharma,DevOps Engineer,Research,Pune,B.E.,777746,3,6,1,33,"Angular, Flask, GraphQL, Kafka, Kubernetes, NumPy, Postgres, Python",Azure Certified,0.76,49.13793103448276
1097,Siddharth Chaudhary,QA Engineer,Engineering,Pune,M.Tech,1507286,2,6,3,28,"Bootstrap, Flask, Pandas, Spring",Kubernetes Cert,0.71,35.34482758620689
1098,Aditya Malhotra,Machine Learning Engineer,Research,Delhi,B.Sc,833362,0,8,4,27,"Django, ElasticSearch, GCP, Java, Jest, Kafka, PyTorch, REST",Scrum Master,0.76,40.517241379310335
1099,Pooja Joshi,Machine Learning Engineer,Infrastructure,Bangalore,B.Tech,882741,1,7,2,31,"Django, Docker, GCP, JavaScript, NumPy, PyTorch, Redis",AWS Certified,0.69,39.655172413793096
1100,Ananya Shah,Backend Developer,Engineering,Pune,M.Tech,699066,7,9,2,30,"AWS, GCP, Jest, Kubernetes, React, Selenium, TensorFlow, TypeScript",Scrum Master,0.75,61.20689655172413
1101,Krish Iyer,Product Engineer,Research,Chennai,M.S.,1170952,5,8,2,38,"AWS, Bootstrap, CSS, GCP, GraphQL, MongoDB, Pandas",Kubernetes Cert,0.7,56.89655172413792
1102,Krish Reddy,Data Engineer,QA,Mumbai,M.Tech,1036524,6,7,4,31,"Angular, Django, Node.js, NumPy, REST",Kubernetes Cert,1.0,71.55172413793103
1103,Priya Mehta,Android Developer,Engineering,Remote,B.Sc,1401677,1,7,3,36,"AWS, Bootstrap, Flask, GraphQL, NumPy, Pandas, Postgres, TensorFlow",Scrum Master,0.77,49.13793103448276
1104,Vivaan Joshi,iOS Developer,QA,Delhi,B.Tech,1236194,5,9,1,36,"AWS, CSS, Docker, Flask, GraphQL, NumPy, React, SQL",Azure Certified,0.95,81.89655172413792
1105,Simran Nair,Frontend Developer,Research,Mumbai,B.Sc,1341779,1,9,3,35,"CI/CD, Java, Jest, NumPy, Postgres",Azure Certified,1.0,74.99999999999999
1106,Priya Sharma,Backend Developer,Research,Pune,B.Sc,643564,10,6,1,34,"Angular, Django, ElasticSearch, Java, JavaScript, Kubernetes, SQL",OCI Certified,0.71,57.758620689655174
1107,Sanya Das,QA Engineer,Platform,Delhi,M.Tech,778002,1,9,2,36,"Bootstrap, Jest, Node.js, React, SQL, TensorFlow",AWS Certified,0.67,49.13793103448276
1108,Aditya Kapoor,Machine Learning Engineer,Infrastructure,Noida,M.S.,1228596,1,7,0,38,"CI/CD, Django, Kafka, Kubernetes, Pandas, Postgres, React, TensorFlow",OCI Certified,0.84,62.06896551724138
1109,Krish Joshi,Technical Lead,Infrastructure,Remote,M.S.,1115815,6,6,2,39,"Bootstrap, Django, GCP, Java, JavaScript, Jest, MongoDB, Python",Azure Certified,1.0,78.44827586206897
1110,Karan Mehta,DevOps Engineer,QA,Delhi,B.Tech,916593,0,10,0,37,"HTML, NumPy, Postgres, Spring",OCI Certified,0.89,74.13793103448276
1111,Simran Kaur,Android Developer,Mobile,Delhi,B.Tech,728933,1,5,7,22,"Bootstrap, CSS, GCP, Java, JavaScript, Microservices, NumPy",Azure Certified,0.77,23.275862068965523
1112,Ankita Bhat,iOS Developer,Data,Noida,M.Tech,1606454,0,8,1,38,"Java, NoSQL, PyTorch, TypeScript",Scrum Master,0.51,33.62068965517241
1113,Ritika Das,Product Engineer,QA,Hyderabad,M.S.,1116150,0,6,1,33,"Bootstrap, Docker, NumPy, PyTorch",AWS Certified,0.89,55.17241379310346
1114,Neha Joshi,Product Engineer,QA,Chennai,M.Tech,1606990,3,4,3,28,"Angular, Bootstrap, CSS, Flask, MongoDB",Scrum Master,0.64,24.13793103448276
1115,Priya Nair,Product Engineer,Research,Pune,B.E.,1583378,4,7,4,32,"Kubernetes, MongoDB, Postgres, SQL",None,0.73,45.6896551724138
1116,Rohan Singh,Backend Developer,Research,Gurgaon,M.S.,1134569,2,8,1,33,"Angular, CSS, Docker, GCP, JavaScript, Kafka, Microservices, TypeScript",Kubernetes Cert,0.72,50.86206896551724
1117,Rahul Kapoor,iOS Developer,Engineering,Delhi,B.Sc,1622804,2,8,5,22,"JavaScript, Jest, Kafka, Microservices",AWS Certified,0.85,45.6896551724138
1118,Priya Joshi,Frontend Developer,Infrastructure,Hyderabad,B.Sc,641595,6,7,4,23,"CI/CD, CSS, ElasticSearch, Java, Microservices, PyTorch, Selenium, TensorFlow",OCI Certified,0.66,35.344827586206904
1119,Ankita Patel,QA Engineer,Mobile,Gurgaon,B.Sc,1117463,9,6,7,21,"Django, GraphQL, Kafka, Node.js, React",None,0.92,52.58620689655173
1120,Arjun Verma,Fullstack Developer,Infrastructure,Gurgaon,M.S.,1249936,3,8,2,38,"AWS, Bootstrap, ElasticSearch, Microservices, MongoDB, NoSQL, Postgres, SQL",Scrum Master,0.87,68.10344827586206
1121,Ananya Shah,Software Engineer,Research,Delhi,B.Tech,1352457,3,7,2,31,"Django, ElasticSearch, NumPy, Selenium, Spring, TensorFlow",Kubernetes Cert,0.58,33.62068965517241
1122,Ritika Mehta,QA Engineer,Engineering,Remote,MCA,1438772,1,8,2,37,"Jest, Node.js, PyTorch, Redis, Spring",Azure Certified,1.0,75.00000000000001
1123,Simran Chopra,Technical Lead,Research,Delhi,BCA,1738763,0,7,4,30,"Bootstrap, CSS, ElasticSearch, Node.js, NumPy",AWS Certified,0.89,50.86206896551724
1124,Priya Joshi,Backend Developer,Platform,Delhi,BCA,1237546,1,7,1,42,"Angular, GCP, JavaScript, MongoDB, NumPy, SQL, Spring",Scrum Master,0.8,60.34482758620691
1125,Krish Bose,Android Developer,Research,Kolkata,B.Tech,1738367,0,8,0,35,"Node.js, Pandas, REST, SQL, Spring, TensorFlow",Kubernetes Cert,0.64,43.96551724137932
1126,Ritika Gupta,Product Engineer,Data,Bangalore,M.S.,1472248,3,7,6,27,"Docker, ElasticSearch, Kafka, PyTorch, Selenium, TensorFlow",OCI Certified,0.86,47.41379310344827
1127,Siddharth Iyer,Fullstack Developer,QA,Gurgaon,BCA,1414502,5,8,2,39,"ElasticSearch, Kafka, Microservices, Selenium, TensorFlow",None,0.98,81.89655172413795
1128,Pooja Bhat,Backend Developer,Research,Chennai,BCA,1187514,6,8,0,45,"CI/CD, Docker, Kubernetes, NumPy, Postgres, React, Spring, TypeScript",AWS Certified,0.83,79.31034482758619
1129,Pooja Kumar,DevOps Engineer,Engineering,Pune,M.Tech,1154259,0,9,1,42,"CSS, Flask, JavaScript, Microservices, NumPy, Pandas, SQL",OCI Certified,0.85,69.82758620689656
1130,Priya Sharma,Data Engineer,Engineering,Noida,B.Sc,1207393,1,7,3,32,"Docker, Flask, Node.js, Postgres, Python, TensorFlow",Azure Certified,0.88,55.17241379310346
1131,Krish Reddy,Backend Developer,Platform,Bangalore,M.Tech,1214386,1,8,2,30,"HTML, JavaScript, Jest, Kafka, Python, REST, Spring",AWS Certified,0.83,54.31034482758619
1132,Shivam Patel,Backend Developer,Mobile,Remote,B.Sc,1425571,2,8,0,42,"Bootstrap, Docker, Flask, Java, React, SQL, Selenium",OCI Certified,0.72,60.34482758620689
1133,Ritika Das,Frontend Developer,Engineering,Gurgaon,B.Sc,1313164,4,7,3,29,"AWS, Angular, CSS, Docker, Java, Python, Redis, SQL",None,0.49,24.137931034482776
1134,Priya Kaur,iOS Developer,Data,Pune,MCA,765596,1,4,3,29,"Angular, Bootstrap, CSS, ElasticSearch",Scrum Master,0.61,18.965517241379317
1135,Pooja Iyer,Software Engineer,Data,Gurgaon,B.Tech,1461737,9,7,4,25,"ElasticSearch, Java, JavaScript, Kubernetes, Postgres, PyTorch, REST",GCP Certified,0.63,39.655172413793096
1136,Krish Chaudhary,Product Engineer,Research,Delhi,B.E.,865024,4,6,4,33,"GraphQL, Microservices, Postgres, Redis",Kubernetes Cert,0.85,53.44827586206895
1137,Divya Gupta,Backend Developer,Engineering,Gurgaon,B.Tech,1337026,4,8,2,38,"Bootstrap, Java, JavaScript, Kafka, MongoDB, NoSQL",Azure Certified,0.89,71.55172413793106
1138,Pooja Chopra,Android Developer,Data,Mumbai,B.Tech,1574761,2,8,1,35,"CI/CD, GraphQL, React, Redis, Selenium",AWS Certified,0.6,42.241379310344826
1139,Priya Bhat,Data Engineer,Infrastructure,Gurgaon,M.S.,1105171,2,7,2,29,"Bootstrap, CSS, HTML, Microservices, Postgres, PyTorch",None,0.7,40.51724137931035
1140,Shivam Singh,Product Engineer,Data,Hyderabad,M.S.,1064308,3,4,4,28,"GraphQL, JavaScript, NoSQL, Postgres, React, SQL, Selenium, TypeScript",Azure Certified,0.71,28.448275862068954
1141,Isha Shah,Product Engineer,Data,Pune,MCA,1331014,0,7,2,36,"ElasticSearch, JavaScript, Jest, Kafka, NumPy, Postgres, Redis",OCI Certified,0.81,52.58620689655173
1142,Shivam Verma,Frontend Developer,Infrastructure,Noida,M.Tech,937104,1,7,0,38,"GCP, GraphQL, Java, Jest, NoSQL, NumPy, PyTorch, SQL",AWS Certified,0.59,40.517241379310335
1143,Rohan Singh,Fullstack Developer,Research,Delhi,M.Tech,867804,11,8,1,32,"GCP, JavaScript, Kafka, Microservices, Postgres, REST, SQL",Scrum Master,0.65,59.482758620689665
1144,Aditya Chaudhary,Backend Developer,Mobile,Delhi,M.S.,1263170,3,8,5,30,"CI/CD, Docker, ElasticSearch, Flask, Node.js, Python",OCI Certified,1.0,67.24137931034483
